grade,name,subject,score
2학년,문지안,수학,89
2학년,문지안,영어,92
2학년,문지안,과학,94
2학년,양준서,수학,84
2학년,양준서,영어,87
2학년,양준서,과학,82
2학년,곽서현,수학,96
2학년,곽서현,영어,98
2학년,곽서현,과학,93
2학년,진우진,수학,71
2학년,진우진,영어,75
2학년,진우진,과학,70
2학년,변지율,수학,88
2학년,변지율,영어,92
2학년,변지율,과학,90
2학년,석민호,수학,91
2학년,석민호,영어,87
2학년,석민호,과학,89
2학년,탁수빈,수학,80
2학년,탁수빈,영어,83
2학년,탁수빈,과학,78
2학년,선우진,수학,86
2학년,선우진,영어,90
2학년,선우진,과학,84
2학년,황다인,수학,94
2학년,황다인,영어,91
2학년,황다인,과학,96
3학년,김민준,수학,82
3학년,김민준,영어,89
3학년,김민준,과학,85
3학년,이서윤,수학,75
3학년,이서윤,영어,80
3학년,이서윤,과학,73
3학년,박지호,수학,90
3학년,박지호,영어,86
3학년,박지호,과학,92
3학년,최수아,수학,97
3학년,최수아,영어,94
3학년,최수아,과학,98
3학년,정예준,수학,91
3학년,정예준,영어,87
3학년,정예준,과학,89
3학년,강하은,수학,99
3학년,강하은,영어,97
3학년,강하은,과학,95
3학년,조민서,수학,83
3학년,조민서,영어,90
3학년,조민서,과학,85
3학년,윤도현,수학,94
3학년,윤도현,영어,91
3학년,윤도현,과학,96
3학년,장서연,수학,98
3학년,장서연,영어,100
3학년,장서연,과학,99
3학년,임준혁,수학,77
3학년,임준혁,영어,80
3학년,임준혁,과학,74
3학년,한지우,수학,93
3학년,한지우,영어,97
3학년,한지우,과학,91
3학년,오승민,수학,85
3학년,오승민,영어,88
3학년,오승민,과학,92
3학년,신유진,수학,82
3학년,신유진,영어,86
3학년,신유진,과학,83
3학년,권태양,수학,89
3학년,권태양,영어,84
3학년,권태양,과학,87
3학년,배소희,수학,95
3학년,배소희,영어,99
3학년,배소희,과학,93
3학년,노현우,수학,78
3학년,노현우,영어,82
3학년,노현우,과학,80
3학년,송지민,수학,99
3학년,송지민,영어,96
3학년,송지민,과학,100
3학년,홍다은,수학,90
3학년,홍다은,영어,94
3학년,홍다은,과학,88
3학년,구민재,수학,76
3학년,구민재,영어,81
3학년,구민재,과학,78
3학년,남채원,수학,96
3학년,남채원,영어,93
3학년,남채원,과학,98
3학년,표시우,수학,84
3학년,표시우,영어,88
3학년,표시우,과학,86
3학년,문지안,수학,92
3학년,문지안,영어,95
3학년,문지안,과학,97
3학년,양준서,수학,87
3학년,양준서,영어,90
3학년,양준서,과학,85
3학년,곽서현,수학,99
3학년,곽서현,영어,100
3학년,곽서현,과학,96
3학년,진우진,수학,74
3학년,진우진,영어,78
3학년,진우진,과학,72
3학년,변지율,수학,91
3학년,변지율,영어,95
3학년,변지율,과학,93
3학년,석민호,수학,94
3학년,석민호,영어,90
3학년,석민호,과학,92
3학년,탁수빈,수학,83
3학년,탁수빈,영어,86
3학년,탁수빈,과학,81
3학년,선우진,수학,89
3학년,선우진,영어,93
3학년,선우진,과학,87
3학년,황다인,수학,97
3학년,황다인,영어,94
3학년,황다인,과학,99
4학년,김민준,수학,85
4학년,김민준,영어,92
4학년,김민준,과학,88
4학년,이서윤,수학,78
4학년,이서윤,영어,83
4학년,이서윤,과학,76
4학년,박지호,수학,93
4학년,박지호,영어,89
4학년,박지호,과학,95
4학년,최수아,수학,100
4학년,최수아,영어,97
4학년,최수아,과학,99
4학년,정예준,수학,94
4학년,정예준,영어,90
4학년,정예준,과학,92
4학년,강하은,수학,98
4학년,강하은,영어,100
4학년,강하은,과학,97
4학년,조민서,수학,86
4학년,조민서,영어,93
4학년,조민서,과학,88
4학년,윤도현,수학,97
4학년,윤도현,영어,94
4학년,윤도현,과학,99
4학년,장서연,수학,100
4학년,장서연,영어,98
4학년,장서연,과학,100
4학년,임준혁,수학,80
4학년,임준혁,영어,83
4학년,임준혁,과학,77
4학년,한지우,수학,96
4학년,한지우,영어,100
4학년,한지우,과학,94
4학년,오승민,수학,88
4학년,오승민,영어,91
4학년,오승민,과학,95
4학년,신유진,수학,85
4학년,신유진,영어,89
4학년,신유진,과학,86
4학년,권태양,수학,92
4학년,권태양,영어,87
4학년,권태양,과학,90
4학년,배소희,수학,98
4학년,배소희,영어,100
4학년,배소희,과학,96
4학년,노현우,수학,81
4학년,노현우,영어,85
4학년,노현우,과학,83
4학년,송지민,수학,100
4학년,송지민,영어,99
4학년,송지민,과학,98
4학년,홍다은,수학,93
4학년,홍다은,영어,97
4학년,홍다은,과학,91
4학년,구민재,수학,79
4학년,구민재,영어,84
4학년,구민재,과학,81
4학년,남채원,수학,99
4학년,남채원,영어,96
4학년,남채원,과학,100
4학년,표시우,수학,87
4학년,표시우,영어,91
4학년,표시우,과학,89
4학년,문지안,수학,95
4학년,문지안,영어,98
4학년,문지안,과학,100
4학년,양준서,수학,90
4학년,양준서,영어,93
4학년,양준서,과학,88
4학년,곽서현,수학,100
4학년,곽서현,영어,98
4학년,곽서현,과학,99
4학년,진우진,수학,77
4학년,진우진,영어,81
4학년,진우진,과학,75
4학년,변지율,수학,94
4학년,변지율,영어,98
4학년,변지율,과학,96
4학년,석민호,수학,97
4학년,석민호,영어,93
4학년,석민호,과학,95
4학년,탁수빈,수학,86
4학년,탁수빈,영어,89
4학년,탁수빈,과학,84
4학년,선우진,수학,92
4학년,선우진,영어,96
4학년,선우진,과학,90
4학년,황다인,수학,100
4학년,황다인,영어,97
4학년,황다인,과학,99
5학년,김민준,수학,88
5학년,김민준,영어,95
5학년,김민준,과학,91
5학년,이서윤,수학,81
5학년,이서윤,영어,86
5학년,이서윤,과학,79
5학년,박지호,수학,96
5학년,박지호,영어,92
5학년,박지호,과학,98
5학년,최수아,수학,100
5학년,최수아,영어,99
5학년,최수아,과학,98
5학년,정예준,수학,97
5학년,정예준,영어,93
5학년,정예준,과학,95
5학년,강하은,수학,100
5학년,강하은,영어,98
5학년,강하은,과학,99
5학년,조민서,수학,89
5학년,조민서,영어,96
5학년,조민서,과학,91
5학년,윤도현,수학,100
5학년,윤도현,영어,97
5학년,윤도현,과학,99
5학년,장서연,수학,98
5학년,장서연,영어,100
5학년,장서연,과학,97
5학년,임준혁,수학,83
5학년,임준혁,영어,86
5학년,임준혁,과학,80
5학년,한지우,수학,99
5학년,한지우,영어,98
5학년,한지우,과학,97
5학년,오승민,수학,91
5학년,오승민,영어,94
5학년,오승민,과학,98
5학년,신유진,수학,88
5학년,신유진,영어,92
5학년,신유진,과학,89
5학년,권태양,수학,95
5학년,권태양,영어,90
5학년,권태양,과학,93
5학년,배소희,수학,100
5학년,배소희,영어,99
5학년,배소희,과학,98
5학년,노현우,수학,84
5학년,노현우,영어,88
5학년,노현우,과학,86
5학년,송지민,수학,98
5학년,송지민,영어,100
5학년,송지민,과학,99
5학년,홍다은,수학,96
5학년,홍다은,영어,100
5학년,홍다은,과학,94
5학년,구민재,수학,82
5학년,구민재,영어,87
5학년,구민재,과학,84
5학년,남채원,수학,100
5학년,남채원,영어,99
5학년,남채원,과학,98
5학년,표시우,수학,90
5학년,표시우,영어,94
5학년,표시우,과학,92
5학년,문지안,수학,98
5학년,문지안,영어,100
5학년,문지안,과학,99
5학년,양준서,수학,93
5학년,양준서,영어,96
5학년,양준서,과학,91
5학년,곽서현,수학,100
5학년,곽서현,영어,99
5학년,곽서현,과학,98
5학년,진우진,수학,80
5학년,진우진,영어,84
5학년,진우진,과학,78
5학년,변지율,수학,97
5학년,변지율,영어,100
5학년,변지율,과학,99
5학년,석민호,수학,100
5학년,석민호,영어,96
5학년,석민호,과학,98
5학년,탁수빈,수학,89
5학년,탁수빈,영어,92
5학년,탁수빈,과학,87
5학년,선우진,수학,95
5학년,선우진,영어,99
5학년,선우진,과학,93
5학년,황다인,수학,100
5학년,황다인,영어,98
5학년,황다인,과학,99
6학년,김민준,수학,91
6학년,김민준,영어,98
6학년,김민준,과학,94
6학년,이서윤,수학,84
6학년,이서윤,영어,89
6학년,이서윤,과학,82
6학년,박지호,수학,99
6학년,박지호,영어,95
6학년,박지호,과학,100
6학년,최수아,수학,98
6학년,최수아,영어,100
6학년,최수아,과학,99
6학년,정예준,수학,100
6학년,정예준,영어,96
6학년,정예준,과학,98
6학년,강하은,수학,99
6학년,강하은,영어,100
6학년,강하은,과학,98
6학년,조민서,수학,92
6학년,조민서,영어,99
6학년,조민서,과학,94
6학년,윤도현,수학,98
6학년,윤도현,영어,100
6학년,윤도현,과학,97
6학년,장서연,수학,100
6학년,장서연,영어,99
6학년,장서연,과학,100
6학년,임준혁,수학,86
6학년,임준혁,영어,89
6학년,임준혁,과학,83
6학년,한지우,수학,100
6학년,한지우,영어,99
6학년,한지우,과학,98
6학년,오승민,수학,94
6학년,오승민,영어,97
6학년,오승민,과학,100
6학년,신유진,수학,91
6학년,신유진,영어,95
6학년,신유진,과학,92
6학년,권태양,수학,98
6학년,권태양,영어,93
6학년,권태양,과학,96
6학년,배소희,수학,99
6학년,배소희,영어,100
6학년,배소희,과학,98
6학년,노현우,수학,87
6학년,노현우,영어,91
6학년,노현우,과학,89
6학년,송지민,수학,100
6학년,송지민,영어,98
6학년,송지민,과학,100
6학년,홍다은,수학,99
6학년,홍다은,영어,98
6학년,홍다은,과학,97
6학년,구민재,수학,85
6학년,구민재,영어,90
6학년,구민재,과학,87
6학년,남채원,수학,98
6학년,남채원,영어,100
6학년,남채원,과학,99
6학년,표시우,수학,93
6학년,표시우,영어,97
6학년,표시우,과학,95
6학년,문지안,수학,100
6학년,문지안,영어,99
6학년,문지안,과학,98
6학년,양준서,수학,96
6학년,양준서,영어,99
6학년,양준서,과학,94
6학년,곽서현,수학,100
6학년,곽서현,영어,98
6학년,곽서현,과학,100
6학년,진우진,수학,83
6학년,진우진,영어,87
6학년,진우진,과학,81
6학년,변지율,수학,100
6학년,변지율,영어,99
6학년,변지율,과학,98
6학년,석민호,수학,99
6학년,석민호,영어,100
6학년,석민호,과학,97
6학년,탁수빈,수학,92
6학년,탁수빈,영어,95
6학년,탁수빈,과학,90
6학년,선우진,수학,98
6학년,선우진,영어,100
6학년,선우진,과학,96
6학년,황다인,수학,100
6학년,황다인,영어,99
6학년,황다인,과학,100
